52283000	-22491
52284000	-23303
52285000	-26980
52286000	-30866
52287000	-28340
52288000	-23980
52289000	-21072
52290000	-21647
52291000	-21987
52292000	-24259
52293000	-26808
52294000	-26776
52295000	-22459
52296000	-18290
52297000	-18293
52298000	-21814
52299000	-24138
52300000	-25503
52301000	-24721
52302000	-22635
52303000	-17999
52304000	-16540
52305000	-19011
52306000	-24302
52307000	-24518
52308000	-22338
52309000	-19059
52310000	-17079
52311000	-14566
52312000	-16308
52313000	-20130
52314000	-23239
52315000	-20351
52316000	-15914
52317000	-13910
52318000	-15480
52319000	-16782
52320000	-19248
52321000	-21062
52322000	-20945
52323000	-16115
52324000	-12589
52325000	-12762
52326000	-16945
52327000	-18272
52328000	-18130
52329000	-16218
52330000	-14158
52331000	-9513
52332000	-8573
52333000	-12180
52334000	-17429
52335000	-16593
52336000	-13451
52337000	-10529
52338000	-9200
52339000	-8552
52340000	-10677
52341000	-14501
52342000	-16996
52343000	-13127
52344000	-8525
52345000	-6334
52346000	-8818
52347000	-9772
52348000	-10836
52349000	-12090
52350000	-11697
52351000	-6235
52352000	-2575
52353000	-3841
52354000	-8245
52355000	-9556
52356000	-9354
52357000	-8167
52358000	-5934
52359000	-2607
52360000	-2453
52361000	-6887
52362000	-11256
52363000	-10036
52364000	-6200
52365000	-2986
52366000	-2515
52367000	-1535
52368000	-3618
52369000	-7244
52370000	-8914
52371000	-4584
52372000	169
52373000	1116
52374000	-1335
52375000	-3412
52376000	-5285
52377000	-6384
52378000	-5388
52379000	-1068
52380000	1369
52381000	-740
52382000	-5600
52383000	-7349
52384000	-5995
52385000	-3683
52386000	-1165
52387000	2107
52388000	1610
52389000	-2444
52390000	-6343
52391000	-3968
52392000	15
52393000	2318
52394000	2602
52395000	1874
52396000	-1008
52397000	-4420
52398000	-6594
52399000	-2191
52400000	1843
52401000	2696
52402000	-1365
52403000	-3688
52404000	-5132
52405000	-5164
52406000	-3809
52407000	1692
52408000	4060
52409000	1823
52410000	-3700
52411000	-4436
52412000	-2806
52413000	-169
52414000	1164
52415000	3485
52416000	2253
52417000	-1922
52418000	-5991
52419000	-4097
52420000	14
52421000	3252
52422000	2010
52423000	1358
52424000	-1104
52425000	-3289
52426000	-3854
52427000	1009
52428000	5335
52429000	6200
52430000	2466
52431000	377
52432000	-560
52433000	-1
52434000	1695
52435000	5958
52436000	6755
52437000	3136
52438000	-2496
52439000	-2824
52440000	-724
52441000	1935
52442000	2722
52443000	4899
52444000	4063
52445000	-126
52446000	-2757
52447000	329
52448000	2904
52449000	6124
52450000	6026
52451000	4604
52452000	1956
52453000	-141
52454000	-690
52455000	3790
52456000	7571
52457000	6958
52458000	2632
52459000	173
52460000	93
52461000	500
52462000	2865
52463000	7100
52464000	8123
52465000	4850
52466000	44
52467000	932
52468000	3982
52469000	7109
52470000	7010
52471000	8376
52472000	6013
52473000	1715
52474000	-1049
52475000	1986
52476000	6190
52477000	7954
52478000	5189
52479000	3473
52480000	1277
52481000	-255
52482000	-4
52483000	5508
52484000	9161
52485000	7919
52486000	3475
52487000	2136
52488000	2501
52489000	4279
52490000	6378
52491000	10005
52492000	9579
52493000	5429
52494000	271
52495000	1399
52496000	4490
52497000	6994
52498000	7673
52499000	7856
52500000	4996
52501000	1677
52502000	-50
52503000	4093
52504000	8644
52505000	9883
52506000	7431
52507000	4627
52508000	3347
52509000	2590
52510000	3749
52511000	8478
52512000	11326
52513000	9002
52514000	3631
52515000	1803
52516000	2135
52517000	3698
52518000	5772
52519000	8855
52520000	8338
52521000	4087
52522000	-34
52523000	523
52524000	1774
52525000	2070
52526000	1875
52527000	5123
52528000	5918
52529000	5610
52530000	3112
52531000	4077
52532000	4623
52533000	4329
52534000	2772
52535000	4377
52536000	4623
52537000	3202
52538000	215
52539000	1493
52540000	2577
52541000	2517
52542000	521
52543000	1970
52544000	1990
52545000	-35
52546000	-2459
52547000	-296
52548000	1095
52549000	-20
52550000	-3147
52551000	-3107
52552000	-3249
52553000	-4768
52554000	-6554
52555000	-5123
52556000	-4925
52557000	-6521
52558000	-9731
52559000	-9668
52560000	-8707
52561000	-8890
52562000	-10593
52563000	-9463
52564000	-10141
52565000	-12057
52566000	-14562
52567000	-13485
52568000	-12462
52569000	-13318
52570000	-15500
52571000	-15219
52572000	-15434
52573000	-17328
52574000	-19369
52575000	-18183
52576000	-17275
52577000	-18581
52578000	-21572
52579000	-21254
52580000	-21661
52581000	-22420
52582000	-24024
52583000	-22022
52584000	-20837
52585000	-22154
52586000	-25114
52587000	-23829
52588000	-23192
52589000	-23427
52590000	-25029
52591000	-24348
52592000	-24626
52593000	-26787
52594000	-29336
52595000	-28156
52596000	-26994
52597000	-27417
52598000	-29931
52599000	-29671
52600000	-30131
52601000	-30709
52602000	-31983
52603000	-29398
52604000	-28256
52605000	-29468
52606000	-31938
52607000	-31201
52608000	-30737
52609000	-31243
52610000	-32639
52611000	-30843
52612000	-30507
52613000	-31632
52614000	-36758
52615000	-34796
52616000	-34531
52617000	-34304
52618000	-35778
52619000	-34423
52620000	-34730
52621000	-35945
52622000	-37810
52623000	-35758
52624000	-34097
52625000	-34163
52626000	-36018
52627000	-34881
52628000	-34656
52629000	-35326
52630000	-37197
52631000	-35115
52632000	-34271
52633000	-35120
52634000	-38126
52635000	-37606
52636000	-36975
52637000	-37186
52638000	-38018
52639000	-35853
52640000	-34699
52641000	-36100
52642000	-38370
52643000	-36989
52644000	-35133
52645000	-34857
52646000	-36514
52647000	-34891
52648000	-34737
52649000	-35578
52650000	-37517
52651000	-35792
52652000	-34285
52653000	-34549
52654000	-36634
52655000	-36367
52656000	-36044
52657000	-35403
52658000	-36762
52659000	-34539
52660000	-33551
52661000	-34223
52662000	-36433
52663000	-35520
52664000	-34020
52665000	-33847
52666000	-34167
52667000	-32279
52668000	-31968
52669000	-33219
52670000	-35597
52671000	-34160
52672000	-32611
52673000	-32328
52674000	-33789
52675000	-32581
52676000	-32500
52677000	-33630
52678000	-35224
52679000	-31776
52680000	-29740
52681000	-29916
52682000	-31921
52683000	-30689
52684000	-29893
52685000	-29345
52686000	-30591
52687000	-27475
52688000	-26572
52689000	-27549
52690000	-30068
52691000	-28703
52692000	-27961
52693000	-27222
52694000	-28513
52695000	-26487
52696000	-25000
52697000	-25855
52698000	-27920
52699000	-25158
52700000	-22827
52701000	-22720
52702000	-23212
52703000	-21982
52704000	-20899
52705000	-21649
52706000	-22549
52707000	-19609
52708000	-17790
52709000	-18268
52710000	-20419
52711000	-19086
52712000	-18039
52713000	-17663
52714000	-18831
52715000	-15636
52716000	-14238
52717000	-14128
52718000	-16374
52719000	-14958
52720000	-13149
52721000	-13436
52722000	-12662
52723000	-10240
52724000	-9747
52725000	-10462
52726000	-11931
52727000	-9986
52728000	-8305
52729000	-7601
52730000	-8589
52731000	-7526
52732000	-7365
52733000	-7265
52734000	-8829
52735000	-6761
52736000	-5286
52737000	-5445
52738000	-7958
52739000	-6480
52740000	-5518
52741000	-5149
52742000	-6068
52743000	-3327
52744000	-2184
52745000	-2963
52746000	-5145
52747000	-3453
52748000	-2090
52749000	-1934
52750000	-2659
52751000	-880
52752000	-880
52753000	-2453
52754000	-3651
52755000	-1691
52756000	-636
52757000	-301
52758000	-2545
52759000	-1002
52760000	-524
52761000	-887
52762000	-2059
52763000	159
52764000	1002
52765000	473
52766000	-1993
52767000	-803
52768000	-287
52769000	-336
52770000	-1761
52771000	-94
52772000	149
52773000	-634
52774000	-3374
52775000	-2041
52776000	-1059
52777000	-1028
52778000	-1942
52779000	-840
52780000	-473
52781000	-1379
52782000	-2985
52783000	-1323
52784000	353
52785000	-39
52786000	-2001
52787000	-526
52788000	-365
52789000	-1044
52790000	-2551
52791000	-294
52792000	268
52793000	-398
52794000	-2942
52795000	-1729
52796000	-1105
52797000	-1248
52798000	-2445
52799000	-801
52800000	-288
52801000	-809
52802000	-2779
52803000	-1091
52804000	670
52805000	1204
52806000	-962
52807000	-191
52808000	-607
52809000	-1925
52810000	-3946
52811000	-1496
52812000	-93
52813000	-1148
52814000	-3293
52815000	-2114
52816000	-1581
52817000	-1932
52818000	-3127
52819000	-286
52820000	826
52821000	46
52822000	-2731
52823000	-1664
52824000	-1108
52825000	-484
52826000	-1749
52827000	265
52828000	525
52829000	-961
52830000	-3727
52831000	-1812
52832000	-136
52833000	-149
52834000	-2714
52835000	-1668
52836000	-678
52837000	-1569
52838000	-3303
52839000	-817
52840000	833
52841000	723
52842000	-2033
52843000	-1290
52844000	-716
52845000	-367
52846000	-1806
52847000	64
52848000	693
52849000	-283
52850000	-2178
52851000	-1057
52852000	118
52853000	101
52854000	-1045
52855000	335
52856000	700
52857000	-463
52858000	-2469
52859000	-215
52860000	1584
52861000	2456
52862000	226
52863000	1438
52864000	1607
52865000	-889
52866000	-1845
52867000	2369
52868000	3561
52869000	2750
52870000	165
52871000	1253
52872000	1990
52873000	1604
52874000	702
52875000	3367
52876000	4000
52877000	3821
52878000	1151
52879000	2656
52880000	4588
52881000	4734
52882000	3300
52883000	4793
52884000	5261
52885000	4442
52886000	2355
52887000	4052
52888000	5400
52889000	5546
52890000	3399
52891000	4408
52892000	4631
52893000	3850
52894000	2336
52895000	5087
52896000	6519
52897000	5949
52898000	3475
52899000	4733
52900000	5640
52901000	5989
52902000	5009
52903000	6932
52904000	7084
52905000	5658
52906000	2900
52907000	4387
52908000	5775
52909000	5786
52910000	3756
52911000	4977
52912000	4996
52913000	4176
52914000	2076
52915000	3865
52916000	5128
52917000	5412
52918000	3279
52919000	3606
52920000	4302
52921000	3515
52922000	1972
52923000	3912
52924000	4765
52925000	3918
52926000	684
52927000	1421
52928000	1331
52929000	1100
52930000	-1074
52931000	347
52932000	205
52933000	-1902
52934000	-5209
52935000	-3290
52936000	-2740
52937000	-2323
52938000	-4361
52939000	-3504
52940000	-3155
52941000	-3991
52942000	-6391
52943000	-3911
52944000	-2414
52945000	-3547
52946000	-6509
52947000	-6298
52948000	-6934
52949000	-7528
52950000	-9421
52951000	-8035
52952000	-7413
52953000	-8577
52954000	-11416
52955000	-10893
52956000	-10167
52957000	-10535
52958000	-11557
52959000	-9954
52960000	-9688
52961000	-10814
52962000	-12914
52963000	-11177
52964000	-10145
52965000	-10939
52966000	-13220
52967000	-12388
52968000	-13175
52969000	-14815
52970000	-17488
52971000	-15384
52972000	-13951
52973000	-14802
52974000	-17628
52975000	-16896
52976000	-16409
52977000	-16605
52978000	-18066
52979000	-15886
52980000	-15308
52981000	-16946
52982000	-19468
52983000	-18409
52984000	-17313
52985000	-18031
52986000	-20101
52987000	-18851
52988000	-19108
52989000	-20485
52990000	-23464
52991000	-21428
52992000	-20185
52993000	-20303
52994000	-22207
52995000	-21385
52996000	-21828
52997000	-22791
52998000	-24766
52999000	-22104
53000000	-20388
53001000	-21130
53002000	-23702
53003000	-22764
53004000	-22627
53005000	-23205
53006000	-24592
53007000	-22634
53008000	-22497
53009000	-23916
53010000	-26718
53011000	-25241
53012000	-24525
53013000	-24632
53014000	-26058
53015000	-24185
53016000	-23543
53017000	-25008
53018000	-26987
53019000	-24770
53020000	-23329
53021000	-23288
53022000	-25477
53023000	-24333
53024000	-24755
53025000	-25247
53026000	-27027
53027000	-24904
53028000	-23867
53029000	-24702
53030000	-27359
53031000	-26786
53032000	-26289
53033000	-26383
53034000	-27469
53035000	-25749
53036000	-25739
53037000	-26437
53038000	-29050
53039000	-27217
53040000	-25816
53041000	-26284
53042000	-27529
53043000	-26759
53044000	-27261
53045000	-28619
53046000	-30718
53047000	-28667
53048000	-27596
53049000	-27743
53050000	-29948
53051000	-29014
53052000	-28801
53053000	-29260
53054000	-30375
53055000	-27778
53056000	-26297
53057000	-26602
53058000	-29044
53059000	-28352
53060000	-27500
53061000	-27395
53062000	-28678
53063000	-26675
53064000	-25630
53065000	-26749
53066000	-29421
53067000	-28061
53068000	-26594
53069000	-26550
53070000	-28367
53071000	-27015
53072000	-26292
53073000	-26903
53074000	-27471
53075000	-25123
53076000	-23310
53077000	-23584
53078000	-25173
53079000	-23877
53080000	-23312
53081000	-23061
53082000	-24183
53083000	-21681
53084000	-20452
53085000	-21343
53086000	-24297
53087000	-23225
53088000	-21706
53089000	-20924
53090000	-22078
53091000	-20451
53092000	-19359
53093000	-19541
53094000	-21809
53095000	-19183
53096000	-17194
53097000	-16394
53098000	-17694
53099000	-16257
53100000	-15785
53101000	-16424
53102000	-17957
53103000	-15401
53104000	-13987
53105000	-14078
53106000	-16733
53107000	-16539
53108000	-16129
53109000	-15734
53110000	-16228
53111000	-13710
53112000	-12819
53113000	-13583
53114000	-16153
53115000	-14314
53116000	-12817
53117000	-12079
53118000	-12888
53119000	-11182
53120000	-11115
53121000	-11757
53122000	-14054
53123000	-12447
53124000	-10686
53125000	-10447
53126000	-12279
53127000	-11569
53128000	-11145
53129000	-11849
53130000	-13232
53131000	-10465
53132000	-8918
53133000	-8804
53134000	-11302
53135000	-9741
53136000	-8978
53137000	-8848
53138000	-10027
53139000	-7883
53140000	-7079
53141000	-7817
53142000	-10404
53143000	-9522
53144000	-8635
53145000	-8371
53146000	-10294
53147000	-7573
53148000	-9127
53149000	-9378
53150000	-11780
53151000	-9733
53152000	-8016
53153000	-7397
53154000	-9736
53155000	-8336
53156000	-7163
53157000	-7711
53158000	-9369
53159000	-7223
53160000	-6024
53161000	-6847
53162000	-9621
53163000	-9138
53164000	-8687
53165000	-8472
53166000	-9316
53167000	-7279
53168000	-7039
53169000	-8893
53170000	-11120
53171000	-9368
53172000	-7486
53173000	-6925
53174000	-8315
53175000	-6397
53176000	-6112
53177000	-7163
53178000	-8802
53179000	-6877
53180000	-5809
53181000	-6226
53182000	-8130
53183000	-7045
53184000	-7540
53185000	-8007
53186000	-9648
53187000	-7336
53188000	-6131
53189000	-6950
53190000	-9251
53191000	-7976
53192000	-6842
53193000	-6468
53194000	-6990
53195000	-5052
53196000	-4684
53197000	-5675
53198000	-7929
53199000	-6373
53200000	-5036
53201000	-4938
53202000	-6676
53203000	-6085
53204000	-6121
53205000	-7452
53206000	-9654
53207000	-7541
53208000	-6182
53209000	-5637
53210000	-7623
53211000	-6330
53212000	-5760
53213000	-6043
53214000	-6908
53215000	-4328
53216000	-3041
53217000	-3603
53218000	-6097
53219000	-5154
53220000	-4356
53221000	-4980
53222000	-6674
53223000	-5360
53224000	-4682
53225000	-5492
53226000	-7607
53227000	-6075
53228000	-4840
53229000	-3695
53230000	-5304
53231000	-3589
53232000	-3251
53233000	-3510
53234000	-4842
53235000	-2507
53236000	-1361
53237000	-1262
53238000	-3871
53239000	-2786
53240000	-2512
53241000	-2774
53242000	-4045
53243000	-1969
53244000	-1173
53245000	-2807
53246000	-5708
53247000	-4461
53248000	-2424
53249000	-1628
53250000	-2445
53251000	-888
53252000	-198
53253000	-1083
53254000	-2688
53255000	-2069
53256000	693
53257000	843
53258000	-964
53259000	485
53260000	90
53261000	-1071
53262000	-2855
53263000	-691
53264000	806
53265000	137
53266000	-2223
53267000	-1229
53268000	-638
53269000	-646
53270000	-1217
53271000	879
53272000	1662
53273000	668
53274000	-1901
53275000	-180
53276000	1431
53277000	1752
53278000	65
53279000	1226
53280000	1422
53281000	222
53282000	-4197
53283000	-893
53284000	2214
53285000	1214
53286000	-1438
53287000	-467
53288000	-169
53289000	-420
53290000	-1651
53291000	1007
53292000	2367
53293000	1809
53294000	-825
53295000	60
53296000	463
53297000	-462
53298000	-1742
53299000	-465
53300000	-106
53301000	-1587
53302000	-4043
53303000	-3026
53304000	-1782
53305000	-2251
53306000	-4492
53307000	-3618
53308000	-4143
53309000	-4672
53310000	-7053
53311000	-4735
53312000	-3614
53313000	-4275
53314000	-6432
53315000	-5679
53316000	-5906
53317000	-6748
53318000	-8645
53319000	-7467
53320000	-6550
53321000	-7698
53322000	-10617
53323000	-10153
53324000	-9055
53325000	-9081
53326000	-10541
53327000	-8962
53328000	-8628
53329000	-9717
53330000	-12699
53331000	-10983
53332000	-9825
53333000	-9488
53334000	-11274
53335000	-10630
53336000	-10624
53337000	-12130
53338000	-14452
53339000	-12679
53340000	-11334
53341000	-11853
53342000	-13947
53343000	-13744
53344000	-13235
53345000	-14243
53346000	-15829
53347000	-13768
53348000	-13371
53349000	-13827
53350000	-16256
53351000	-15287
53352000	-14417
53353000	-14262
53354000	-15374
53355000	-13678
53356000	-13477
53357000	-15266
53358000	-17527
53359000	-16040
53360000	-14707
53361000	-14653
53362000	-17560
53363000	-16455
53364000	-17259
53365000	-17850
53366000	-19403
53367000	-17171
53368000	-15269
53369000	-15635
53370000	-18609
53371000	-17048
53372000	-16502
53373000	-17311
53374000	-18609
53375000	-17064
53376000	-16328
53377000	-17758
53378000	-20200
53379000	-19454
53380000	-18384
53381000	-18798
53382000	-20680
53383000	-19317
53384000	-19287
53385000	-20928
53386000	-22971
53387000	-20905
53388000	-19231
53389000	-19404
53390000	-21140
53391000	-20206
53392000	-19872
53393000	-20487
53394000	-21563
53395000	-19578
53396000	-18582
53397000	-20041
53398000	-22545
53399000	-21680
53400000	-21473
53401000	-22017
53402000	-23121
53403000	-21726
53404000	-20995
53405000	-22060
53406000	-24642
53407000	-22951
53408000	-21504
53409000	-21256
53410000	-22228
53411000	-20273
53412000	-19817
53413000	-21210
53414000	-23030
53415000	-21413
53416000	-19807
53417000	-20015
53418000	-22194
53419000	-21607
53420000	-22049
53421000	-22838
53422000	-24077
53423000	-21547
53424000	-20788
53425000	-21577
53426000	-24094
53427000	-23055
53428000	-21653
53429000	-21363
53430000	-21913
53431000	-19655
53432000	-19268
53433000	-20472
53434000	-22589
53435000	-21322
53436000	-19914
53437000	-19818
53438000	-21630
53439000	-20473
53440000	-20210
53441000	-21081
53442000	-22514
53443000	-19738
53444000	-17957
53445000	-18041
53446000	-20259
53447000	-18813
53448000	-17787
53449000	-18276
53450000	-18995
53451000	-16237
53452000	-14119
53453000	-14859
53454000	-17014
53455000	-16433
53456000	-15622
53457000	-15251
53458000	-16214
53459000	-14055
53460000	-13289
53461000	-14398
53462000	-16403
53463000	-14310
53464000	-12312
53465000	-11787
53466000	-12893
53467000	-11484
53468000	-11140
53469000	-10710
53470000	-12552
53471000	-9338
53472000	-7575
53473000	-7371
53474000	-10012
53475000	-9280
53476000	-8886
53477000	-9074
53478000	-9746
53479000	-7437
53480000	-6349
53481000	-7332
53482000	-9772
53483000	-7913
53484000	-5999
53485000	-5725
53486000	-6359
53487000	-4095
53488000	-3598
53489000	-3977
53490000	-5805
53491000	-2810
53492000	-1079
53493000	-1421
53494000	-3297
53495000	-2426
53496000	-1873
53497000	-2385
53498000	-3539
53499000	-1355
53500000	-165
53501000	-478
53502000	-2456
53503000	-951
53504000	-339
53505000	-975
53506000	-1549
53507000	725
53508000	2325
53509000	1556
53510000	-782
53511000	196
53512000	1756
53513000	1553
53514000	653
53515000	2197
53516000	2867
53517000	1202
53518000	-846
53519000	799
53520000	2146
53521000	2342
53522000	890
53523000	2211
53524000	2675
53525000	1902
53526000	709
53527000	2759
53528000	4818
53529000	4746
53530000	2594
53531000	3619
53532000	4325
53533000	4044
53534000	3517
53535000	5374
53536000	5963
53537000	4428
53538000	2271
53539000	3452
53540000	4858
53541000	4581
53542000	3250
53543000	5181
53544000	4778
53545000	3432
53546000	2228
53547000	4553
53548000	6584
53549000	6191
53550000	4571
53551000	5330
53552000	5810
53553000	5194
53554000	3718
53555000	5167
53556000	6720
53557000	5715
53558000	3545
53559000	4433
53560000	5188
53561000	4753
53562000	3474
53563000	5400
53564000	7089
53565000	4833
53566000	2782
53567000	3986
53568000	5800
53569000	6041
53570000	5159
53571000	5955
53572000	5310
53573000	4046
53574000	2244
53575000	3507
53576000	6042
53577000	5069
53578000	2552
53579000	3362
53580000	3256
53581000	2506
53582000	1278
53583000	3496
53584000	4507
53585000	3488
53586000	1134
53587000	2751
53588000	3630
53589000	3137
53590000	1979
53591000	3567
53592000	4157
53593000	1676
53594000	-779
53595000	266
53596000	1548
53597000	1006
53598000	-1196
53599000	-810
53600000	-630
53601000	-1682
53602000	-3534
53603000	-1818
53604000	-470
53605000	-1185
53606000	-3441
53607000	-2804
53608000	-2284
53609000	-2705
53610000	-3905
53611000	-2170
53612000	-1724
53613000	-3171
53614000	-5388
53615000	-4955
53616000	-3945
53617000	-4105
53618000	-5623
53619000	-4384
53620000	-4103
53621000	-6156
53622000	-8471
53623000	-7091
53624000	-5253
53625000	-5597
53626000	-6597
53627000	-5567
53628000	-4723
53629000	-6260
53630000	-7990
53631000	-6020
53632000	-4691
53633000	-5724
53634000	-8560
53635000	-8681
53636000	-7960
53637000	-8782
53638000	-9844
53639000	-8362
53640000	-7404
53641000	-9062
53642000	-11332
53643000	-10419
53644000	-9018
53645000	-8704
53646000	-9493
53647000	-8695
53648000	-8136
53649000	-9843
53650000	-11945
53651000	-10740
53652000	-9253
53653000	-9867
53654000	-11902
53655000	-11935
53656000	-12627
53657000	-13906
53658000	-14789
53659000	-13462
53660000	-12269
53661000	-13247
53662000	-15897
53663000	-15424
53664000	-14693
53665000	-15653
53666000	-17044
53667000	-15777
53668000	-15533
53669000	-16654
53670000	-19763
53671000	-19059
53672000	-17386
53673000	-18447
53674000	-20536
53675000	-19584
53676000	-19232
53677000	-20982
53678000	-23159
53679000	-21570
53680000	-20333
53681000	-20804
53682000	-24110
53683000	-22395
53684000	-22593
53685000	-23636
53686000	-24777
53687000	-22578
53688000	-21390
53689000	-23223
53690000	-26189
53691000	-25584
53692000	-25857
53693000	-27004
53694000	-28179
53695000	-26618
53696000	-25913
53697000	-27590
53698000	-30248
53699000	-31342
53700000	-28846
53701000	-27354
53702000	-29352
53703000	-28075
53704000	-27484
53705000	-28626
53706000	-30760
53707000	-28598
53708000	-26743
53709000	-27139
53710000	-29543
53711000	-29476
53712000	-28940
53713000	-29994
53714000	-31400
53715000	-29445
53716000	-28478
53717000	-29817
53718000	-32591
53719000	-31891
53720000	-30466
53721000	-30654
53722000	-31409
53723000	-28997
53724000	-28221
53725000	-29813
53726000	-32040
53727000	-30851
53728000	-28861
53729000	-28579
53730000	-29712
53731000	-29097
53732000	-28488
53733000	-30083
53734000	-31911
53735000	-29974
53736000	-28251
53737000	-29413
53738000	-31143
53739000	-30299
53740000	-29440
53741000	-30047
53742000	-31121
53743000	-28928
53744000	-26991
53745000	-27941
53746000	-30249
53747000	-28660
53748000	-27100
53749000	-27550
53750000	-28279
53751000	-26663
53752000	-26547
53753000	-27610
53754000	-29622
53755000	-27977
53756000	-26126
53757000	-25697
53758000	-27463
53759000	-26543
53760000	-25898
53761000	-26452
53762000	-27736
53763000	-25254
53764000	-23428
53765000	-23745
53766000	-25662
53767000	-24852
53768000	-23819
53769000	-23798
53770000	-25543
53771000	-23346
53772000	-21975
53773000	-23404
53774000	-25768
53775000	-24405
53776000	-22583
53777000	-22851
53778000	-24114
53779000	-22195
53780000	-22182
53781000	-22946
53782000	-24662
53783000	-22954
53784000	-20749
53785000	-20013
53786000	-21586
53787000	-20439
53788000	-19138
53789000	-21964
53790000	-21850
53791000	-20235
53792000	-18796
53793000	-19652
53794000	-21826
53795000	-21260
53796000	-20729
53797000	-20812
53798000	-21486
53799000	-19130
53800000	-17538
53801000	-18583
53802000	-20908
53803000	-18778
53804000	-17383
53805000	-16319
53806000	-17229
53807000	-16004
53808000	-15693
53809000	-16863
53810000	-18302
53811000	-16494
53812000	-15070
53813000	-15332
53814000	-16564
53815000	-15779
53816000	-15034
53817000	-15567
53818000	-16673
53819000	-14061
53820000	-12451
53821000	-12821
53822000	-14707
53823000	-12692
53824000	-11589
53825000	-11445
53826000	-11511
53827000	-9857
53828000	-8778
53829000	-9546
53830000	-11607
53831000	-9961
53832000	-8856
53833000	-9256
53834000	-10868
53835000	-9082
53836000	-8255
53837000	-9009
53838000	-10959
53839000	-9000
53840000	-6569
53841000	-6326
53842000	-8400
53843000	-7272
53844000	-6212
53845000	-6305
53846000	-7570
53847000	-5092
53848000	-3458
53849000	-4279
53850000	-6591
53851000	-5245
53852000	-4026
53853000	-4035
53854000	-5429
53855000	-4100
53856000	-3668
53857000	-5066
53858000	-7014
53859000	-4831
53860000	-2660
53861000	-1900
53862000	-3296
53863000	-2372
53864000	-1881
53865000	-2749
53866000	-3808
53867000	-1655
53868000	-391
53869000	-1032
53870000	-3192
53871000	-2396
53872000	-2038
53873000	-1865
53874000	-3808
53875000	-1767
53876000	-680
53877000	-1972
53878000	-4162
53879000	-2633
53880000	-1088
53881000	-867
53882000	-2090
53883000	-898
53884000	-552
53885000	-1228
53886000	-3592
53887000	-2168
53888000	-420
53889000	-90
53890000	-1888
53891000	-952
53892000	-768
53893000	-2001
53894000	-3730
53895000	-737
53896000	-127
53897000	451
53898000	-2251
53899000	-1256
53900000	-392
53901000	-601
53902000	-2048
53903000	447
53904000	913
53905000	-449
53906000	-2820
53907000	-1437
53908000	1096
53909000	847
53910000	-1322
53911000	-330
53912000	-766
53913000	-1887
53914000	-3855
53915000	-1339
53916000	-20
53917000	69
53918000	-1671
53919000	148
53920000	478
53921000	287
53922000	-739
53923000	1882
53924000	3459
53925000	2487
53926000	-549
53927000	329
53928000	1320
53929000	891
53930000	-314
53931000	1544
53932000	2235
53933000	1232
53934000	-1233
53935000	65
53936000	1654
53937000	2003
53938000	797
53939000	2485
53940000	2879
53941000	2049
53942000	476
53943000	2654
53944000	4467
53945000	4663
53946000	2548
53947000	3268
53948000	3665
53949000	2626
53950000	878
53951000	3335
53952000	3842
53953000	3535
53954000	564
53955000	1889
53956000	2936
53957000	2719
53958000	1870
53959000	3324
53960000	4041
53961000	3265
53962000	671
53963000	2553
53964000	3883
53965000	3706
53966000	1650
53967000	2406
53968000	2829
53969000	1123
53970000	-1542
53971000	69
53972000	1606
53973000	1067
53974000	-1245
53975000	-398
53976000	-524
53977000	-1314
53978000	-2249
53979000	218
53980000	677
53981000	-501
53982000	-2764
53983000	-1891
53984000	-1374
53985000	-1364
53986000	-2987
53987000	-2349
53988000	-2629
53989000	-4434
53990000	-7517
53991000	-6131
53992000	-5449
53993000	-5442
53994000	-7218
53995000	-6535
53996000	-6951
53997000	-7952
53998000	-9852
53999000	-6893
54000000	-5637
54001000	-6187
54002000	-9327
54003000	-8710
54004000	-8317
54005000	-8511
54006000	-10352
54007000	-8672
54008000	-8124
54009000	-9128
54010000	-12391
54011000	-11715
54012000	-11593
54013000	-11596
54014000	-13171
54015000	-10936
54016000	-10251
54017000	-11581
54018000	-13687
54019000	-11756
54020000	-10588
54021000	-10312
54022000	-12210
54023000	-11831
54024000	-12376
54025000	-14280
54026000	-16193
54027000	-14463
54028000	-13451
54029000	-13901
54030000	-16306
54031000	-15710
54032000	-15628
54033000	-15709
54034000	-16842
54035000	-14663
54036000	-14340
54037000	-15304
54038000	-18174
54039000	-16355
54040000	-15270
54041000	-14903
54042000	-16492
54043000	-15341
54044000	-15270
54045000	-17528
54046000	-20286
54047000	-18668
54048000	-17877
54049000	-18364
54050000	-20979
54051000	-19933
54052000	-20036
54053000	-20687
54054000	-22298
54055000	-19745
54056000	-18189
54057000	-18597
54058000	-20852
54059000	-19770
54060000	-19294
54061000	-19380
54062000	-20575
54063000	-18525
54064000	-18369
54065000	-19454
54066000	-21684
54067000	-20796
54068000	-19842
54069000	-20033
54070000	-21666
54071000	-20553
54072000	-20337
54073000	-21480
54074000	-22849
54075000	-21063
54076000	-19728
54077000	-19541
54078000	-21901
54079000	-20631
54080000	-19894
54081000	-20504
54082000	-22543
54083000	-20184
54084000	-19271
54085000	-20669
54086000	-23347
54087000	-22791
54088000	-22686
54089000	-22476
54090000	-23915
54091000	-22382
54092000	-22436
54093000	-23653
54094000	-26314
54095000	-23859
54096000	-22242
54097000	-21269
54098000	-22738
54099000	-20959
54100000	-20913
54101000	-21779
54102000	-24413
