10710000	-14761
10711000	-11844
10712000	-8520
10713000	-6750
10714000	-3963
10715000	-937
10716000	-484
10717000	1935
10718000	1646
10719000	3641
10720000	5236
10721000	5708
10722000	6182
10723000	5614
10724000	6287
10725000	5607
10726000	5776
10727000	4858
10728000	2404
10729000	2571
10730000	224
10731000	-680
10732000	-4831
10733000	-8271
10734000	-11736
10735000	-16979
10736000	-21650
10737000	-29087
10738000	-34616
10739000	-40819
10740000	-46719
10741000	-51857
10742000	-58482
10743000	-63239
10744000	-67770
10745000	-69997
10746000	-73735
10747000	-78063
10748000	-80085
10749000	-82823
10750000	-82901
10751000	-85611
10752000	-86877
10753000	-88236
10754000	-89273
10755000	-88141
10756000	-90355
10757000	-90404
10758000	-91825
10759000	-91408
10760000	-91702
10761000	-92968
10762000	-92936
10763000	-94565
10764000	-92909
10765000	-93658
10766000	-93848
10767000	-94058
10768000	-95459
10769000	-94172
10770000	-95175
10771000	-95168
10772000	-95850
10773000	-96247
10774000	-95363
10775000	-96316
10776000	-95178
10777000	-96871
10778000	-96305
10779000	-96395
10780000	-96265
10781000	-95643
10782000	-97087
10783000	-96301
10784000	-96750
10785000	-96145
10786000	-96892
10787000	-97278
10788000	-94514
10789000	-91604
10790000	-86271
10791000	-83017
10792000	-77254
10793000	-70468
10794000	-64735
10795000	-58659
10796000	-53893
10797000	-47011
10798000	-42101
10799000	-36723
10800000	-31216
10801000	-27812
10802000	-22734
10803000	-20092
10804000	-14649
10805000	-12032
10806000	-10175
10807000	-7636
10808000	-4903
10809000	-1217
10810000	-814
10811000	1341
10812000	1763
10813000	3714
10814000	5632
10815000	4672
10816000	5292
10817000	3753
10818000	4491
10819000	5157
10820000	3462
10821000	3398
10822000	1211
10823000	888
10824000	-1710
10825000	-3824
10826000	-7261
10827000	-11355
10828000	-14462
10829000	-20120
10830000	-24010
10831000	-31631
10832000	-38782
10833000	-44084
10834000	-49437
10835000	-53666
10836000	-60605
10837000	-64596
10838000	-68749
10839000	-71204
10840000	-75086
10841000	-79705
10842000	-80667
10843000	-83334
10844000	-83940
10845000	-85829
10846000	-88035
10847000	-87857
10848000	-89162
10849000	-89306
10850000	-90921
10851000	-91084
10852000	-91542
10853000	-92092
10854000	-91143
10855000	-92930
10856000	-92085
10857000	-93104
10858000	-92167
10859000	-92676
10860000	-93832
10861000	-93140
10862000	-94667
10863000	-92738
10864000	-93794
10865000	-94341
10866000	-94591
10867000	-95423
10868000	-93997
10869000	-94421
10870000	-94868
10871000	-96226
10872000	-95945
10873000	-94707
10874000	-96758
10875000	-96511
10876000	-97826
10877000	-96766
10878000	-96977
10879000	-97285
10880000	-96044
10881000	-97921
10882000	-95259
10883000	-94046
10884000	-89477
10885000	-86461
10886000	-81749
10887000	-74328
10888000	-69114
10889000	-62725
10890000	-57744
10891000	-51108
10892000	-44069
10893000	-40078
10894000	-33901
10895000	-31148
10896000	-25313
10897000	-21122
10898000	-16865
10899000	-13349
10900000	-11478
10901000	-7016
10902000	-4932
10903000	-1746
10904000	-1114
10905000	64
10906000	2555
10907000	3834
10908000	6239
10909000	5676
10910000	7283
10911000	9723
10912000	4527
10913000	6977
10914000	5343
10915000	2475
10916000	4841
10917000	-18
10918000	3461
10919000	-3435
10920000	-3954
10921000	-6740
10922000	-13471
10923000	-12342
10924000	-22670
10925000	-24480
10926000	-34549
10927000	-38326
10928000	-43528
10929000	-52992
10930000	-54616
10931000	-65130
10932000	-64775
10933000	-72089
10934000	-75568
10935000	-77195
10936000	-82436
10937000	-79308
10938000	-85293
10939000	-83737
10940000	-87214
10941000	-88149
10942000	-86261
10943000	-90906
10944000	-87811
10945000	-92850
10946000	-90319
10947000	-91145
10948000	-92847
10949000	-91072
10950000	-95043
10951000	-89826
10952000	-93918
10953000	-91936
10954000	-92662
10955000	-95423
10956000	-90475
10957000	-95321
10958000	-91711
10959000	-95227
10960000	-94316
10961000	-93075
10962000	-96629
10963000	-93006
10964000	-97824
10965000	-93433
10966000	-96365
10967000	-95923
10968000	-93851
10969000	-98095
10970000	-93086
10971000	-97933
10972000	-94158
10973000	-96710
10974000	-97092
10975000	-94825
10976000	-98241
10977000	-93714
10978000	-98780
10979000	-95102
10980000	-93620
10981000	-92176
10982000	-83976
10983000	-83320
10984000	-73513
10985000	-71149
10986000	-63018
10987000	-56745
10988000	-53048
10989000	-43939
10990000	-43122
10991000	-32409
10992000	-31091
10993000	-25418
10994000	-19918
10995000	-18506
10996000	-9912
10997000	-11784
10998000	-5473
10999000	-4519
11000000	-1789
11001000	3415
11002000	360
11003000	6135
11004000	3020
11005000	8255
11006000	7568
11007000	7121
11008000	9898
11009000	5324
11010000	11265
11011000	6927
11012000	8535
11013000	6529
11014000	3567
11015000	5960
11016000	-1116
11017000	1134
11018000	-5923
11019000	-7547
11020000	-10898
11021000	-18052
11022000	-19665
11023000	-31520
11024000	-32708
11025000	-41927
11026000	-46824
11027000	-52576
11028000	-60962
11029000	-61969
11030000	-70589
11031000	-69695
11032000	-76209
11033000	-79145
11034000	-80286
11035000	-85198
11036000	-82679
11037000	-89525
11038000	-88354
11039000	-90328
11040000	-91468
11041000	-88968
11042000	-94882
11043000	-90832
11044000	-95975
11045000	-92211
11046000	-93737
11047000	-95872
11048000	-93060
11049000	-97201
11050000	-92558
11051000	-96983
11052000	-95756
11053000	-98556
11054000	-95520
11055000	-96240
11056000	-94990
11057000	-95902
11058000	-95535
11059000	-94850
11060000	-95941
11061000	-95113
11062000	-95709
11063000	-95475
11064000	-94456
11065000	-95380
11066000	-94796
11067000	-96547
11068000	-95389
11069000	-95391
11070000	-95270
11071000	-95668
11072000	-97336
11073000	-94670
11074000	-94499
11075000	-91515
11076000	-88365
11077000	-83537
11078000	-77510
11079000	-72092
11080000	-65048
11081000	-61752
11082000	-55390
11083000	-49910
11084000	-43968
11085000	-37397
11086000	-34610
11087000	-28983
11088000	-25309
11089000	-20893
11090000	-17828
11091000	-14887
11092000	-11225
11093000	-9574
11094000	-4930
11095000	-3731
11096000	-1691
11097000	-436
11098000	761
11099000	4139
11100000	3712
11101000	4195
11102000	3898
11103000	4298
11104000	6001
11105000	4918
11106000	4740
11107000	2927
11108000	3123
11109000	2905
11110000	330
11111000	-1430
11112000	-4545
11113000	-5501
11114000	-9667
11115000	-14350
11116000	-20563
11117000	-26440
11118000	-30919
11119000	-37322
11120000	-42788
11121000	-50541
11122000	-55863
11123000	-59417
11124000	-64464
11125000	-68317
11126000	-72699
11127000	-75218
11128000	-77873
11129000	-79892
11130000	-81802
11131000	-83776
11132000	-84412
11133000	-85507
11134000	-86322
11135000	-87779
11136000	-89298
11137000	-89085
11138000	-89965
11139000	-89486
11140000	-91119
11141000	-91729
11142000	-91717
11143000	-91483
11144000	-91802
11145000	-93507
11146000	-93645
11147000	-94548
11148000	-93050
11149000	-93991
11150000	-95234
11151000	-94629
11152000	-95768
11153000	-94425
11154000	-95279
11155000	-95473
11156000	-95713
11157000	-95059
11158000	-94352
11159000	-95580
11160000	-95471
11161000	-96097
11162000	-95595
11163000	-95027
11164000	-95722
11165000	-95296
11166000	-96362
11167000	-95520
11168000	-95239
11169000	-95397
11170000	-93412
11171000	-90992
11172000	-85942
11173000	-81518
11174000	-75624
11175000	-70802
11176000	-65249
11177000	-57987
11178000	-52438
11179000	-46308
11180000	-41931
11181000	-36209
11182000	-30614
11183000	-25052
11184000	-21408
11185000	-18922
11186000	-14630
11187000	-10995
11188000	-8167
11189000	-5795
11190000	-3319
11191000	-622
11192000	1031
11193000	3850
11194000	3477
11195000	4740
11196000	5996
11197000	6813
11198000	7825
11199000	6283
11200000	6472
11201000	6492
11202000	6377
11203000	6347
11204000	4146
11205000	3203
11206000	1173
11207000	-274
11208000	-2896
11209000	-6751
11210000	-10633
11211000	-15467
11212000	-19567
11213000	-27202
11214000	-33476
11215000	-39491
11216000	-45401
11217000	-50841
11218000	-56949
11219000	-61625
11220000	-66507
11221000	-69664
11222000	-72895
11223000	-76510
11224000	-78872
11225000	-82576
11226000	-83259
11227000	-84495
11228000	-85783
11229000	-86356
11230000	-88746
11231000	-88323
11232000	-89368
11233000	-88880
11234000	-90406
11235000	-92210
11236000	-90286
11237000	-90803
11238000	-90726
11239000	-92594
11240000	-92624
11241000	-93151
11242000	-92914
11243000	-92981
11244000	-95116
11245000	-93826
11246000	-94173
11247000	-93504
11248000	-94691
11249000	-95163
11250000	-94076
11251000	-94491
11252000	-93651
11253000	-94925
11254000	-94044
11255000	-95576
11256000	-95185
11257000	-94544
11258000	-96011
11259000	-95705
11260000	-96665
11261000	-95465
11262000	-95367
11263000	-96616
11264000	-94555
11265000	-93739
11266000	-88871
11267000	-85061
11268000	-80853
11269000	-75232
11270000	-69726
11271000	-62102
11272000	-56639
11273000	-50962
11274000	-46563
11275000	-40139
11276000	-33257
11277000	-30148
11278000	-24969
11279000	-21886
11280000	-16774
11281000	-13401
11282000	-10909
11283000	-8033
11284000	-5822
11285000	-2189
11286000	-518
11287000	2497
11288000	2439
11289000	3541
11290000	6242
11291000	5412
11292000	7330
11293000	5877
11294000	5759
11295000	6662
11296000	5965
11297000	6253
11298000	3514
11299000	3659
11300000	2450
11301000	519
11302000	-1501
11303000	-5630
11304000	-8237
11305000	-12634
11306000	-17040
11307000	-23766
11308000	-29930
11309000	-35452
11310000	-41062
11311000	-46664
11312000	-53812
11313000	-58039
11314000	-62905
11315000	-66986
11316000	-71177
11317000	-75363
11318000	-77307
11319000	-80054
11320000	-81417
11321000	-83218
11322000	-85952
11323000	-85867
11324000	-87773
11325000	-87112
11326000	-88345
11327000	-89525
11328000	-89654
11329000	-90344
11330000	-89371
11331000	-91050
11332000	-91100
11333000	-91805
11334000	-91554
11335000	-90774
11336000	-93638
11337000	-92210
11338000	-93673
11339000	-94633
11340000	-93211
11341000	-93737
11342000	-94456
11343000	-95017
11344000	-93645
11345000	-94783
11346000	-94228
11347000	-94583
11348000	-95694
11349000	-94740
11350000	-95856
11351000	-95680
11352000	-96760
11353000	-95811
11354000	-95443
11355000	-96030
11356000	-96451
11357000	-97271
11358000	-95092
11359000	-93608
11360000	-91346
11361000	-87704
11362000	-83657
11363000	-77363
11364000	-72800
11365000	-66061
11366000	-60334
11367000	-53798
11368000	-47706
11369000	-42701
11370000	-36631
11371000	-33305
11372000	-27405
11373000	-23085
11374000	-18360
11375000	-14015
11376000	-12080
11377000	-8152
11378000	-5895
11379000	-2346
11380000	-840
11381000	317
11382000	2751
11383000	3757
11384000	7349
11385000	6241
11386000	6954
11387000	7076
11388000	7229
11389000	8746
11390000	7257
11391000	7278
11392000	6043
11393000	5262
11394000	4909
11395000	1395
11396000	-352
11397000	-3638
11398000	-6569
11399000	-10547
11400000	-15639
11401000	-21720
11402000	-27632
11403000	-32366
11404000	-40270
11405000	-46516
11406000	-52864
11407000	-58475
11408000	-62418
11409000	-67499
11410000	-70467
11411000	-74850
11412000	-77598
11413000	-80335
11414000	-82801
11415000	-84409
11416000	-87493
11417000	-87363
11418000	-88381
11419000	-89612
11420000	-90700
11421000	-91787
11422000	-91635
11423000	-92710
11424000	-91680
11425000	-93542
11426000	-93107
11427000	-93041
11428000	-94175
11429000	-93185
11430000	-94917
11431000	-94017
11432000	-94452
11433000	-93699
11434000	-93707
11435000	-95120
11436000	-94129
11437000	-95231
11438000	-93632
11439000	-94201
11440000	-95448
11441000	-94717
11442000	-95094
11443000	-95000
11444000	-95630
11445000	-95289
11446000	-95714
11447000	-95409
11448000	-94407
11449000	-95847
11450000	-95650
11451000	-96479
11452000	-95870
11453000	-95027
11454000	-94846
11455000	-91650
11456000	-88818
11457000	-82319
11458000	-77310
11459000	-71342
11460000	-66110
11461000	-60602
11462000	-53575
11463000	-48600
11464000	-43219
11465000	-39216
11466000	-33482
11467000	-27771
11468000	-23902
11469000	-20418
11470000	-17379
11471000	-12056
11472000	-8915
11473000	-6537
11474000	-4187
11475000	-3364
11476000	284
11477000	1283
11478000	3364
11479000	2939
11480000	3600
11481000	5176
11482000	5943
11483000	7518
11484000	5539
11485000	5511
11486000	5719
11487000	5739
11488000	5302
11489000	2760
11490000	2292
11491000	-474
11492000	-2099
11493000	-6255
11494000	-10852
11495000	-14494
11496000	-20076
11497000	-24168
11498000	-32295
11499000	-39230
11500000	-45062
11501000	-49942
11502000	-54380
11503000	-60976
11504000	-66019
11505000	-70106
11506000	-73121
11507000	-75815
11508000	-80358
11509000	-81685
11510000	-83756
11511000	-84503
11512000	-85766
11513000	-88735
11514000	-88539
11515000	-90309
11516000	-89682
11517000	-91118
11518000	-91721
11519000	-92243
11520000	-92449
11521000	-91231
11522000	-92849
11523000	-92527
11524000	-93685
11525000	-93237
11526000	-92952
11527000	-94615
11528000	-94619
11529000	-95698
11530000	-93807
11531000	-94328
11532000	-94765
11533000	-96070
11534000	-95724
11535000	-94524
11536000	-95295
11537000	-95237
11538000	-96122
11539000	-96416
11540000	-95734
11541000	-95794
11542000	-95473
11543000	-96281
11544000	-96043
11545000	-96036
11546000	-96018
11547000	-93985
11548000	-93148
11549000	-88776
11550000	-84211
11551000	-78592
11552000	-74267
11553000	-68985
11554000	-61116
11555000	-55928
11556000	-49511
11557000	-46146
11558000	-40653
11559000	-34727
11560000	-29837
11561000	-24428
11562000	-21501
11563000	-17215
11564000	-14694
11565000	-10767
11566000	-7666
11567000	-6804
11568000	-3691
11569000	-2340
11570000	714
11571000	1269
11572000	2830
11573000	4080
11574000	3928
11575000	6202
11576000	4736
11577000	5797
11578000	4825
11579000	4079
11580000	4156
11581000	2404
11582000	1906
11583000	-1299
11584000	-2370
11585000	-4337
11586000	-7791
11587000	-11081
11588000	-16816
11589000	-19926
11590000	-26349
11591000	-32341
11592000	-39101
11593000	-46134
11594000	-50355
11595000	-56632
11596000	-60495
11597000	-66674
11598000	-69908
11599000	-72809
11600000	-75002
11601000	-78710
11602000	-82164
11603000	-83631
11604000	-84761
11605000	-85864
11606000	-86959
11607000	-89298
11608000	-89116
11609000	-90486
11610000	-89785
11611000	-91741
11612000	-92729
11613000	-92328
11614000	-93291
11615000	-91986
11616000	-94026
11617000	-93949
11618000	-94122
11619000	-94124
11620000	-93413
11621000	-94826
11622000	-94193
11623000	-95939
11624000	-94648
11625000	-95659
11626000	-95807
11627000	-95717
11628000	-96339
11629000	-94807
11630000	-94958
11631000	-95725
11632000	-95916
11633000	-96396
11634000	-95395
11635000	-96222
11636000	-96235
11637000	-96937
11638000	-96082
11639000	-94589
11640000	-96320
11641000	-95405
11642000	-95083
11643000	-90034
11644000	-86635
11645000	-81593
11646000	-75821
11647000	-71606
11648000	-64095
11649000	-58445
11650000	-52263
11651000	-46255
11652000	-43550
11653000	-35263
11654000	-31418
11655000	-25782
11656000	-23163
11657000	-18911
11658000	-14409
11659000	-11655
11660000	-8412
11661000	-7111
11662000	-3359
11663000	-1726
11664000	113
11665000	1634
11666000	1951
11667000	4825
11668000	4623
11669000	6262
11670000	5803
11671000	5889
11672000	6100
11673000	5812
11674000	5913
11675000	3452
11676000	2481
11677000	882
11678000	-128
11679000	-1888
11680000	-6238
11681000	-8766
11682000	-12990
11683000	-16167
11684000	-21764
11685000	-28640
11686000	-34668
11687000	-42340
11688000	-46181
11689000	-53824
11690000	-58172
11691000	-63765
11692000	-68724
11693000	-70791
11694000	-75908
11695000	-78161
11696000	-81134
11697000	-83244
11698000	-83040
11699000	-86170
11700000	-87261
11701000	-89286
11702000	-89289
11703000	-90091
11704000	-89488
11705000	-90704
11706000	-92149
11707000	-91103
11708000	-91798
11709000	-91713
11710000	-92773
11711000	-93673
11712000	-92528
11713000	-94102
11714000	-92908
11715000	-94135
11716000	-94015
11717000	-93542
11718000	-93826
11719000	-94384
11720000	-94778
11721000	-93995
11722000	-94799
11723000	-93696
11724000	-94579
11725000	-95207
11726000	-94923
11727000	-95186
11728000	-94350
11729000	-95511
11730000	-95576
11731000	-95357
11732000	-95737
11733000	-94861
11734000	-96009
11735000	-95272
11736000	-93962
11737000	-91147
11738000	-85809
11739000	-81801
11740000	-76325
11741000	-70778
11742000	-63028
11743000	-57605
11744000	-52676
11745000	-46778
11746000	-41810
11747000	-34257
11748000	-31121
11749000	-26112
11750000	-22333
11751000	-18232
11752000	-13501
11753000	-11853
11754000	-8138
11755000	-5882
11756000	-4108
11757000	-190
11758000	1313
11759000	3021
11760000	4672
11761000	6382
11762000	6980
11763000	6808
11764000	8363
11765000	6806
11766000	7891
11767000	7249
11768000	6947
11769000	5120
11770000	3820
11771000	3081
11772000	680
11773000	-524
11774000	-4802
11775000	-7721
11776000	-12574
11777000	-17249
11778000	-22411
11779000	-30117
11780000	-35267
11781000	-41993
11782000	-47683
11783000	-53876
11784000	-59594
11785000	-64093
11786000	-68996
11787000	-70978
11788000	-75861
11789000	-78771
11790000	-81167
11791000	-83113
11792000	-84139
11793000	-87954
11794000	-88361
11795000	-89742
11796000	-89598
11797000	-90027
11798000	-91092
11799000	-91878
11800000	-92738
11801000	-91771
11802000	-92333
11803000	-93455
11804000	-93051
11805000	-93669
11806000	-92021
11807000	-93280
11808000	-93719
11809000	-94493
11810000	-94834
11811000	-93071
11812000	-94464
11813000	-94309
11814000	-95115
11815000	-93997
11816000	-93745
11817000	-94198
11818000	-94494
11819000	-96256
11820000	-94195
11821000	-94897
11822000	-95323
11823000	-95594
11824000	-95940
11825000	-94970
11826000	-95329
11827000	-94197
11828000	-95673
11829000	-95025
11830000	-91113
11831000	-87635
11832000	-82709
11833000	-78379
11834000	-71775
11835000	-66465
11836000	-59972
11837000	-53464
11838000	-49298
11839000	-43343
11840000	-37890
11841000	-31847
11842000	-28624
11843000	-24706
11844000	-19186
11845000	-16200
11846000	-11880
11847000	-10772
11848000	-7860
11849000	-5280
11850000	-2212
11851000	123
11852000	362
11853000	2507
11854000	2828
11855000	4847
11856000	5244
11857000	5252
11858000	5645
11859000	5553
11860000	6805
11861000	5608
11862000	4819
11863000	3593
11864000	1829
11865000	1815
11866000	-1730
11867000	-4807
11868000	-9090
11869000	-12180
11870000	-15545
11871000	-22274
11872000	-27293
11873000	-34346
11874000	-39170
11875000	-45495
11876000	-51851
11877000	-57439
11878000	-63889
11879000	-66213
11880000	-70478
11881000	-73869
11882000	-77260
11883000	-80154
11884000	-81125
11885000	-83333
11886000	-84783
11887000	-87158
11888000	-88175
11889000	-87680
11890000	-88527
11891000	-88863
11892000	-90685
11893000	-89896
11894000	-90382
11895000	-90119
11896000	-91759
11897000	-92955
11898000	-91346
11899000	-92055
11900000	-91030
11901000	-92422
11902000	-92588
11903000	-92724
11904000	-92598
11905000	-92541
11906000	-93778
11907000	-93568
11908000	-92529
11909000	-92607
11910000	-92847
11911000	-94232
11912000	-93584
11913000	-93417
11914000	-92745
11915000	-93343
11916000	-94497
11917000	-93822
11918000	-94710
11919000	-93661
11920000	-95335
11921000	-95842
11922000	-94605
11923000	-92729
11924000	-89306
11925000	-86183
11926000	-81169
11927000	-76565
11928000	-69974
11929000	-63428
11930000	-59785
11931000	-52617
11932000	-48082
11933000	-41805
11934000	-36381
11935000	-31893
11936000	-27702
11937000	-24286
11938000	-18512
11939000	-15385
11940000	-12024
11941000	-9738
11942000	-7215
11943000	-3403
11944000	-1987
11945000	261
11946000	977
11947000	3349
11948000	5397
11949000	8722
11950000	-10136
11951000	10292
11952000	-4863
11953000	8381
11954000	2714
11955000	-1404
11956000	9296
11957000	-8393
11958000	8483
11959000	-8948
11960000	-2429
11961000	-6582
11962000	-16431
11963000	-6692
11964000	-29180
11965000	-17338
11966000	-37112
11967000	-36455
11968000	-40902
11969000	-56578
11970000	-47030
11971000	-69687
11972000	-58515
11973000	-72113
11974000	-73006
11975000	-71769
11976000	-85329
11977000	-71692
11978000	-90478
11979000	-79631
11980000	-89300
11981000	-90132
11982000	-82884
11983000	-97528
11984000	-82579
11985000	-98637
11986000	-87506
11987000	-91493
11988000	-95198
11989000	-85572
11990000	-102192
11991000	-85390
11992000	-99361
11993000	-90709
11994000	-92978
11995000	-99870
11996000	-87009
11997000	-103508
11998000	-87364
11999000	-100756
12000000	-94421
12001000	-92321
12002000	-101397
12003000	-86954
12004000	-104238
12005000	-89280
12006000	-99457
12007000	-95486
12008000	-91111
12009000	-103425
12010000	-87294
12011000	-103856
12012000	-89847
12013000	-96603
12014000	-97583
12015000	-89219
12016000	-101825
12017000	-80621
12018000	-93624
12019000	-77600
12020000	-77895
12021000	-74793
12022000	-57598
12023000	-67922
12024000	-44405
12025000	-55072
12026000	-39013
12027000	-34624
12028000	-36135
12029000	-18425
12030000	-32300
12031000	-9705
12032000	-20210
12033000	-9788
12034000	-5916
12035000	-13074
12036000	5480
12037000	-10795
12038000	7351
12039000	-2045
12040000	3495
12041000	9815
12042000	-1877
12043000	15012
12044000	-3028
12045000	12653
12046000	4544
12047000	4174
12048000	10107
12049000	-4912
12050000	12220
12051000	-5499
12052000	5157
12053000	-3111
12054000	-8982
12055000	-1434
12056000	-21206
12057000	-8321
12058000	-30343
12059000	-26312
12060000	-34048
12061000	-46264
12062000	-39666
12063000	-62937
12064000	-51486
12065000	-69141
12066000	-65084
12067000	-67956
12068000	-81171
12069000	-70009
12070000	-88534
12071000	-75396
12072000	-88209
12073000	-87171
12074000	-84119
12075000	-95601
12076000	-79877
12077000	-98019
12078000	-85136
12079000	-93753
12080000	-93626
12081000	-85885
12082000	-100450
12083000	-83915
12084000	-100176
12085000	-87841
12086000	-93391
12087000	-97796
12088000	-87729
12089000	-103136
12090000	-84988
12091000	-101288
12092000	-91819
12093000	-94382
12094000	-100270
12095000	-87582
12096000	-104476
12097000	-88088
12098000	-101773
12099000	-95040
12100000	-93324
12101000	-101850
12102000	-88545
12103000	-105149
12104000	-92071
12105000	-97741
12106000	-99550
12107000	-91685
12108000	-106308
12109000	-88448
12110000	-102409
12111000	-89686
12112000	-89767
12113000	-89738
12114000	-72633
12115000	-81901
12116000	-60322
12117000	-67943
12118000	-53775
12119000	-48394
12120000	-49932
12121000	-30684
12122000	-43495
12123000	-22800
12124000	-29593
12125000	-19898
12126000	-13602
12127000	-21127
12128000	-1968
12129000	-15091
12130000	2124
12131000	-4756
12132000	-1676
12133000	6289
12134000	-4087
12135000	13817
12136000	-3436
12137000	11014
12138000	5518
12139000	4956
12140000	13838
12141000	-2233
12142000	15632
12143000	-783
12144000	10102
12145000	3829
12146000	-2862
12147000	6594
12148000	-11774
12149000	2849
12150000	-16078
12151000	-12418
12152000	-18384
12153000	-30946
12154000	-23281
12155000	-46310
12156000	-36580
12157000	-55195
12158000	-55788
12159000	-57477
12160000	-72541
12161000	-61677
12162000	-81441
12163000	-69759
12164000	-82383
12165000	-83043
12166000	-80009
12167000	-93233
12168000	-78057
12169000	-95300
12170000	-84047
12171000	-91790
12172000	-92991
12173000	-84809
12174000	-98648
12175000	-83972
12176000	-99058
12177000	-89321
12178000	-91874
12179000	-96257
12180000	-85982
12181000	-102460
12182000	-86127
12183000	-99315
12184000	-91088
12185000	-92580
12186000	-99550
12187000	-86018
12188000	-101448
12189000	-86116
12190000	-99243
12191000	-94174
12192000	-91037
12193000	-100549
12194000	-85652
12195000	-102888
12196000	-88164
12197000	-97731
12198000	-95764
12199000	-90098
12200000	-102564
12201000	-86328
12202000	-100376
12203000	-85088
12204000	-87460
12205000	-84470
12206000	-70434
12207000	-79083
12208000	-55211
12209000	-64669
12210000	-49378
12211000	-46691
12212000	-45795
12213000	-28809
12214000	-40363
12215000	-19475
12216000	-29172
12217000	-17175
12218000	-13157
12219000	-19207
12220000	-2342
12221000	-16384
12222000	1823
12223000	-7660
12224000	-1254
12225000	2129
12226000	-5630
12227000	12138
12228000	-4488
12229000	11102
12230000	1227
12231000	3930
12232000	10663
12233000	-2851
12234000	12203
12235000	-5374
12236000	7585
12237000	-469
12238000	-3552
12239000	2062
12240000	-15373
12241000	-1350
12242000	-21325
12243000	-15394
12244000	-25099
12245000	-35192
12246000	-30361
12247000	-52133
12248000	-41438
12249000	-60569
12250000	-58097
12251000	-62651
12252000	-73902
12253000	-65558
12254000	-84562
12255000	-71312
12256000	-86295
12257000	-75448
12258000	-79881
12259000	-89566
12260000	-82879
12261000	-94411
12262000	-84936
12263000	-92476
12264000	-91185
12265000	-89700
12266000	-96120
12267000	-87360
12268000	-97085
12269000	-90063
12270000	-94554
12271000	-93747
12272000	-89269
12273000	-98270
12274000	-88560
12275000	-97866
12276000	-90580
12277000	-92920
12278000	-95591
12279000	-89541
12280000	-98847
12281000	-87855
12282000	-97099
12283000	-91816
12284000	-93626
12285000	-97472
12286000	-88788
12287000	-98946
12288000	-89706
12289000	-97793
12290000	-94101
12291000	-91894
12292000	-98072
12293000	-89961
12294000	-100005
12295000	-90068
12296000	-92781
12297000	-87900
12298000	-81063
12299000	-82566
12300000	-67261
12301000	-70351
12302000	-57227
12303000	-56676
12304000	-50268
12305000	-39336
12306000	-41576
12307000	-27059
12308000	-33128
12309000	-21162
12310000	-19032
12311000	-18076
12312000	-8130
12313000	-15005
12314000	-2029
12315000	-7653
12316000	-20
12317000	991
12318000	-1505
12319000	7022
12320000	-809
12321000	10368
12322000	2965
12323000	6670
12324000	8128
12325000	3014
12326000	11658
12327000	-668
12328000	8326
12329000	1089
12330000	3415
12331000	4383
12332000	-5528
12333000	805
12334000	-12247
12335000	-7707
12336000	-15977
12337000	-22452
12338000	-23228
12339000	-38049
12340000	-33096
12341000	-49270
12342000	-48920
12343000	-57194
12344000	-63204
12345000	-62188
12346000	-75073
12347000	-68465
12348000	-80500
12349000	-76567
12350000	-79413
12351000	-85926
12352000	-80621
12353000	-91294
12354000	-82655
12355000	-90834
12356000	-88948
12357000	-88798
12358000	-95055
12359000	-86569
12360000	-96438
12361000	-88076
12362000	-95211
12363000	-92769
12364000	-89505
12365000	-96641
12366000	-87661
12367000	-98522
12368000	-90673
12369000	-95558
12370000	-95015
12371000	-91091
12372000	-99761
12373000	-89594
12374000	-98859
12375000	-91677
12376000	-95370
12377000	-97795
12378000	-91416
12379000	-100088
12380000	-90018
12381000	-99179
12382000	-94017
12383000	-94792
12384000	-97546
12385000	-89847
12386000	-99605
12387000	-90321
12388000	-95939
12389000	-90178
12390000	-85658
12391000	-87290
12392000	-74035
12393000	-77708
12394000	-62489
12395000	-63032
12396000	-56306
12397000	-46503
12398000	-47733
12399000	-32092
12400000	-37466
12401000	-24460
12402000	-24419
12403000	-20161
12404000	-11761
12405000	-16196
12406000	-2952
12407000	-10392
12408000	-694
12409000	-531
12410000	-737
12411000	6762
12412000	-728
12413000	10725
12414000	3418
12415000	9691
12416000	8483
12417000	4439
12418000	13118
12419000	2167
12420000	11631
12421000	2951
12422000	5351
12423000	5646
12424000	-1440
12425000	5158
12426000	-8746
12427000	-2366
12428000	-12453
12429000	-14387
12430000	-17023
12431000	-29721
12432000	-25603
12433000	-42187
12434000	-39152
12435000	-50781
12436000	-56293
12437000	-57295
12438000	-69798
12439000	-63533
12440000	-77204
12441000	-72992
12442000	-78339
12443000	-82917
12444000	-78766
12445000	-89419
12446000	-81203
12447000	-90232
12448000	-85536
12449000	-87243
12450000	-91986
12451000	-86186
12452000	-94835
12453000	-86255
12454000	-93506
12455000	-90810
12456000	-90358
12457000	-95654
12458000	-86622
12459000	-96645
12460000	-87847
12461000	-95013
12462000	-93654
12463000	-90566
12464000	-98163
12465000	-89350
12466000	-99434
12467000	-90957
12468000	-95773
12469000	-95017
12470000	-91650
12471000	-100222
12472000	-89781
12473000	-98800
12474000	-92711
12475000	-95452
12476000	-97121
12477000	-90629
12478000	-99295
12479000	-90368
12480000	-99179
12481000	-92749
12482000	-91012
12483000	-90219
12484000	-78606
12485000	-83646
12486000	-68379
12487000	-68876
12488000	-59484
12489000	-52669
12490000	-53179
12491000	-38006
12492000	-42467
12493000	-28220
12494000	-30408
12495000	-24721
12496000	-17634
